,game,model,experiment,episode,metric,value
1284,codenames,DAIR__qwen3.5-2b__sft-v1,association_difficult,instance_00000,Played,0
1285,codenames,DAIR__qwen3.5-2b__sft-v1,risk_low,instance_00008,Played,1
1286,codenames,DAIR__qwen3.5-2b__sft-v1,ambiguous,instance_00001,Played,1
1287,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_difficult,instance_00007,Played,0
1288,codenames,DAIR__qwen3.5-2b__sft-v1,risk_high,instance_00009,Played,1
1289,codenames,DAIR__qwen3.5-2b__sft-v1,abstract,instance_00007,Played,1
1290,codenames,DAIR__qwen3.5-2b__sft-v1,association_easy,instance_00009,Played,1
1291,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_easy,instance_00009,Played,1
1292,codenames,DAIR__qwen3.5-2b__sft-v1,concrete,instance_00004,Played,0
1293,codenames,DAIR__qwen3.5-2b__sft-v1,unambiguous,instance_00002,Played,1
1294,codenames,DAIR__qwen3.5-2b__sft-v1,opponent_none,instance_00008,Played,1
1295,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_high,instance_00002,Played,1
1296,codenames,DAIR__qwen3.5-2b__sft-v1,frequency_low,instance_00004,Played,0
1297,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_2,instance_00007,Played,1
1298,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,same_grid,instance_00002,Played,1
1299,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,similar_grid_1,instance_00002,Played,1
1300,matchit_ascii,DAIR__qwen3.5-2b__sft-v1,different_grid,instance_00002,Played,1
