,game,model,experiment,episode,metric,value
1028,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Number of Unrevealed Guesses,0
1029,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Target Precision,0.5
1030,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Target Recall,0.5
1031,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Target F1,0.5
1032,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Team Precision,0.5
1033,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Team Recall,0.215
1034,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Average Guesser Team F1,0.3
1035,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Aborted,1
1036,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Lose,0
1037,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Success,0
1038,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Game ended through assassin,0
1039,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Episode Recall,0.556
1040,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Episode Negative Recall,0.938
1041,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Number of turns,3
1042,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Efficiency,1.0
1043,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Request Count,5
1044,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Parsed Request Count,4
1045,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Violated Request Count,1
1046,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Request Success Ratio,0.8
1047,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_easy,instance_00009,Main Score,
1048,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,experiment variable,Word Concreteness
1049,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,experiment name,concrete
1050,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Cluegiver strip words,0
1051,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Guesser strip words,0
1052,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Cluegiver Number of Targets,1.857
1053,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Cluegiver Team Precision,1.0
1054,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Cluegiver Team Recall,0.587
1055,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Cluegiver Team F1,0.707
1056,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Number of Guesses,1.857
1057,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Number of Revealed Words,1.714
1058,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Number of Unrevealed Guesses,0.143
1059,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Target Precision,0.75
1060,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Target Recall,0.75
1061,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Target F1,0.75
1062,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Team Precision,0.75
1063,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Team Recall,0.393
1064,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Average Guesser Team F1,0.495
1065,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Aborted,0
1066,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Lose,0
1067,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Success,1
1068,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Game ended through assassin,0
1069,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Episode Recall,1.0
1070,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Episode Negative Recall,0.812
1071,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Number of turns,8
1072,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Efficiency,0.812
1073,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Request Count,14
1074,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Parsed Request Count,14
1075,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Violated Request Count,0
1076,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Request Success Ratio,1.0
1077,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,concrete,instance_00004,Main Score,100
1078,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,experiment variable,Word Ambiguity
1079,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,experiment name,unambiguous
1080,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Cluegiver strip words,0
1081,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Guesser strip words,0
1082,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Cluegiver Number of Targets,1.667
1083,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Cluegiver Team Precision,1.0
1084,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Cluegiver Team Recall,0.5
1085,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Cluegiver Team F1,0.639
1086,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Number of Guesses,1.667
1087,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Number of Revealed Words,1.667
1088,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Number of Unrevealed Guesses,0
1089,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Target Precision,0.833
1090,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Target Recall,0.833
1091,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Target F1,0.833
1092,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Team Precision,0.917
1093,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Team Recall,0.458
1094,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Average Guesser Team F1,0.583
1095,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Aborted,0
1096,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Lose,0
1097,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Success,1
1098,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Game ended through assassin,0
1099,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Episode Recall,1.0
1100,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Episode Negative Recall,0.938
1101,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Number of turns,7
1102,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Efficiency,0.714
1103,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Request Count,12
1104,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Parsed Request Count,12
1105,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Violated Request Count,0
1106,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Request Success Ratio,1.0
1107,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,unambiguous,instance_00002,Main Score,100
1108,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,experiment variable,Opponent Difficulty
1109,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,experiment name,opponent_none
1110,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Cluegiver strip words,0
1111,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Guesser strip words,0
1112,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Cluegiver Number of Targets,1.75
1113,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Cluegiver Team Precision,1.0
1114,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Cluegiver Team Recall,0.405
1115,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Cluegiver Team F1,0.518
1116,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Number of Guesses,1.75
1117,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Number of Revealed Words,1.5
1118,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Number of Unrevealed Guesses,0.25
1119,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Target Precision,0.667
1120,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Target Recall,0.667
1121,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Target F1,0.667
1122,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Team Precision,0.708
1123,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Team Recall,0.31
1124,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Average Guesser Team F1,0.382
1125,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Aborted,0
1126,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Lose,0
1127,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Success,1
1128,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Game ended through assassin,0
1129,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Episode Recall,1.0
1130,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Episode Negative Recall,0.812
1131,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Number of turns,9
1132,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Efficiency,0.778
1133,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Request Count,16
1134,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Parsed Request Count,16
1135,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Violated Request Count,0
1136,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Request Success Ratio,1.0
1137,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,opponent_none,instance_00008,Main Score,100
1138,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,experiment variable,Word Frequency
1139,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,experiment name,frequency_high
1140,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Cluegiver strip words,0
1141,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Guesser strip words,0
1142,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Cluegiver Number of Targets,1.857
1143,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Cluegiver Team Precision,0.929
1144,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Cluegiver Team Recall,0.527
1145,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Cluegiver Team F1,0.623
1146,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Number of Guesses,1.857
1147,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Number of Revealed Words,1.714
1148,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Number of Unrevealed Guesses,0.143
1149,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Target Precision,0.857
1150,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Target Recall,0.786
1151,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Target F1,0.81
1152,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Team Precision,0.714
1153,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Team Recall,0.392
1154,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Average Guesser Team F1,0.468
1155,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Aborted,0
1156,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Lose,0
1157,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Success,1
1158,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Game ended through assassin,0
1159,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Episode Recall,1.0
1160,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Episode Negative Recall,0.812
1161,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Number of turns,8
1162,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Efficiency,0.812
1163,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Request Count,14
1164,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Parsed Request Count,14
1165,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Violated Request Count,0
1166,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Request Success Ratio,1.0
1167,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_high,instance_00002,Main Score,100
1168,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,experiment variable,Word Frequency
1169,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,experiment name,frequency_low
1170,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Cluegiver strip words,0
1171,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Guesser strip words,0
1172,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Cluegiver Number of Targets,2
1173,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Cluegiver Team Precision,1.0
1174,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Cluegiver Team Recall,0.482
1175,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Cluegiver Team F1,0.609
1176,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Number of Guesses,2
1177,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Number of Revealed Words,2
1178,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Number of Unrevealed Guesses,0
1179,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Target Precision,0.8
1180,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Target Recall,0.8
1181,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Target F1,0.8
1182,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Team Precision,0.9
1183,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Team Recall,0.442
1184,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Average Guesser Team F1,0.552
1185,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Aborted,0
1186,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Lose,0
1187,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Success,1
1188,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Game ended through assassin,0
1189,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Episode Recall,1.0
1190,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Episode Negative Recall,0.938
1191,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Number of turns,6
1192,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Efficiency,0.833
1193,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Request Count,10
1194,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Parsed Request Count,10
1195,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Violated Request Count,0
1196,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Request Success Ratio,1.0
1197,codenames,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,frequency_low,instance_00004,Main Score,100
1198,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Violated Request Count,0
1199,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Parsed Request Count,16
1200,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Request Count,16
1201,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Aborted,0
1202,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Success,1
1203,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Lose,0
1204,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Main Score,100
1205,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_2,instance_00007,Player Score,100
1206,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Violated Request Count,0
1207,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Parsed Request Count,16
1208,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Request Count,16
1209,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Aborted,0
1210,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Success,1
1211,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Lose,0
1212,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Main Score,100
1213,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,same_grid,instance_00002,Player Score,100
1214,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Violated Request Count,0
1215,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Parsed Request Count,16
1216,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Request Count,16
1217,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Aborted,0
1218,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Success,1
1219,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Lose,0
1220,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Main Score,100
1221,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,similar_grid_1,instance_00002,Player Score,100
1222,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Violated Request Count,0
1223,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Parsed Request Count,16
1224,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Request Count,16
1225,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Aborted,0
1226,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Success,1
1227,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Lose,0
1228,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Main Score,100
1229,matchit_ascii,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,different_grid,instance_00002,Player Score,100
1230,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Played,1.0
1231,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Played,1.0
1232,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Played,1.0
1233,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Played,1.0
1234,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Played,1.0
1235,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Played,0.0
1236,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Played,1.0
1237,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Played,1.0
1238,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Played,1.0
1239,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Played,1.0
1240,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Played,1.0
